batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
589,5,746,8,10,0.036400,20494.44,0.018494,40336.84,0.017329,43048.63,0.019514,38229.56,0.021379,34893.67,0.019442,38370.81,0.024492,30459.13,0.035905,0.006873,0.007909,0.019442,0.070129,0.008848,3,92788,95693,450911,455,0,0,0,845,0,0,0,360,0,0,0,283,0,0,0,352,0,0,0,6,0,0,0,8906779094031288935,17834821453939774766,17834821453939774766,2223906371904173009,2781338737923998532,3226665057349284261,0,0,0,0,0,0,0,0,0,0,0
590,5,709,8,10,0.039390,17999.65,0.020694,34261.51,0.016694,42470.03,0.023348,30367.19,0.025183,28154.08,0.023526,30136.49,0.029164,24310.55,0.040012,0.006136,0.011485,0.023526,0.081159,0.007844,1,97038,98623,490561,284,0,0,0,469,0,0,0,297,0,0,0,198,0,0,0,278,0,0,0,8,0,0,0,6516032613326559039,11055551541066290394,11055551541066290394,10621012828098601951,12767717464023861195,7123460587055462954,0,0,0,0,0,0,0,0,0,0,0
591,5,682,8,10,0.028774,23702.04,0.014232,47920.49,0.012856,53048.45,0.014772,46168.69,0.016893,40372.15,0.015632,43628.39,0.018612,36643.51,0.029407,0.005157,0.007573,0.015632,0.057769,0.007175,3,84085,85645,330983,290,0,0,0,519,0,0,0,333,0,0,0,153,0,0,0,223,0,0,0,2,0,0,0,12420563955493645159,629224181075910965,629224181075910965,8066386608687015854,13086003049297370001,6080158198581445633,0,0,0,0,0,0,0,0,0,0,0
592,5,758,8,10,0.040587,18675.96,0.023168,32718.22,0.016412,46187.11,0.021582,35122.48,0.025640,29562.95,0.023655,32043.42,0.029616,25594.39,0.041382,0.006909,0.012333,0.023655,0.084280,0.008784,1,102369,104184,397457,344,0,0,0,576,0,0,0,387,0,0,0,316,0,0,0,415,0,0,0,3,0,0,0,13028092568776553414,13028092568776553414,13028092568776553414,17152278511942050378,5978840288953677499,4080786599636212910,0,0,0,0,0,0,0,0,0,0,0
593,5,735,8,10,0.029294,25090.76,0.013541,54279.89,0.012379,59373.50,0.014314,51348.99,0.017094,42997.50,0.015196,48367.77,0.019769,37179.41,0.030050,0.005436,0.010497,0.015196,0.061179,0.008076,1,82029,83614,483311,360,0,0,0,539,0,0,0,286,0,0,0,264,0,0,0,331,0,0,0,5,0,0,0,14614174737153276705,3447500967856901960,3447500967856901960,10271652186226540858,3327487137910006237,634560956434045795,0,0,0,0,0,0,0,0,0,0,0
594,5,786,8,10,0.038190,20581.16,0.016308,48196.27,0.015721,49996.79,0.018957,41461.46,0.020349,38626.36,0.017528,44843.02,0.024804,31687.98,0.039265,0.006482,0.012541,0.017528,0.075816,0.010257,1,102660,105215,445778,434,0,0,0,640,0,0,0,418,0,0,0,267,0,0,0,356,0,0,0,9,0,0,0,2822549230561243217,13080689708560034683,13080689708560034683,11004868728227579800,18407238822841423771,11004868728227579800,0,0,0,0,0,0,0,0,0,0,0
595,5,905,8,10,0.033357,27130.40,0.014614,61928.83,0.014463,62572.20,0.015766,57403.19,0.017542,51589.47,0.014887,60790.09,0.026407,34271.54,0.034144,0.006777,0.011670,0.014887,0.067478,0.013922,1,102195,118235,527095,475,0,0,0,635,0,0,0,358,0,0,0,197,0,0,0,322,0,0,0,9,0,0,0,13612296575975067239,4631126703053690764,4631126703053690764,1552069776783635579,8449776994352915385,10669055724691543731,0,0,0,0,0,0,0,0,0,0,0
596,5,773,8,10,0.035334,21876.77,0.015193,50877.64,0.012584,61429.05,0.016693,46306.69,0.018783,41155.00,0.015975,48388.76,0.023989,32222.51,0.036129,0.006599,0.011870,0.015975,0.070573,0.008995,1,99679,101744,550561,262,0,0,0,358,0,0,0,214,0,0,0,164,0,0,0,183,0,0,0,1,0,0,0,15154490155578714198,14705246276577158178,14705246276577158178,5719461057054895973,3140060299407758425,17038033975914899792,0,0,0,0,0,0,0,0,0,0,0
597,5,839,8,10,0.038992,21517.29,0.016628,50457.64,0.014623,57375.93,0.018664,44953.02,0.020268,41395.94,0.020081,41780.44,0.026190,32034.96,0.039494,0.006972,0.006128,0.020081,0.072675,0.011608,5,103501,107231,512989,521,0,0,0,697,0,0,0,494,0,0,0,329,0,0,0,333,0,0,0,7,0,0,0,15927552779524280205,2218104407042229688,2218104407042229688,11933249812746796567,17124893615939028613,7892199069199012657,0,0,0,0,0,0,0,0,0,0,0
598,5,686,8,10,0.028354,24193.78,0.015519,44204.55,0.014568,47090.95,0.015988,42905.96,0.017896,38333.07,0.018229,37631.69,0.020817,32954.58,0.028889,0.005247,0.004874,0.018229,0.057240,0.007125,5,80694,82789,288198,316,0,0,0,525,0,0,0,267,0,0,0,185,0,0,0,175,0,0,0,4,0,0,0,14679811956308722421,3761359287359654413,3761359287359654413,2743325510992498772,1263803397384984832,13534888858972363333,0,0,0,0,0,0,0,0,0,0,0
599,5,888,8,10,0.041078,21617.61,0.018573,47810.65,0.015462,57431.52,0.019574,45366.31,0.021219,41849.88,0.019303,46003.36,0.026632,33343.88,0.041808,0.007007,0.012964,0.019303,0.081082,0.012864,1,107621,110921,580887,483,0,0,0,676,0,0,0,470,0,0,0,364,0,0,0,357,0,0,0,3,0,0,0,983079125993155530,2660926618718512169,2660926618718512169,3788239189718956568,7073646609481367349,7725827973124762058,0,0,0,0,0,0,0,0,0,0,0
600,5,746,8,10,0.035543,20988.49,0.016239,45939.95,0.015336,48642.54,0.017614,42352.56,0.020203,36925.47,0.019501,38255.42,0.024156,30882.65,0.036317,0.006406,0.008437,0.019501,0.070661,0.008850,3,98623,100903,382530,493,0,0,0,690,0,0,0,312,0,0,0,363,0,0,0,394,0,0,0,7,0,0,0,16330218238114074936,2975202668241553723,2975202668241553723,9243077110188697293,10670556462984552291,6735282071396358373,0,0,0,0,0,0,0,0,0,0,0
601,5,725,8,10,0.037033,19577.28,0.020307,35702.52,0.017688,40988.84,0.020863,34750.15,0.021531,33672.72,0.020101,36068.45,0.025678,28233.88,0.037642,0.005721,0.005353,0.020101,0.068816,0.008243,5,91577,94947,491573,548,0,0,0,740,0,0,0,372,0,0,0,290,0,0,0,276,0,0,0,10,0,0,0,5006917300645486533,8959328117386852647,8959328117386852647,7269665035868802207,12092020411492502843,7269665035868802207,0,0,0,0,0,0,0,0,0,0,0
602,5,759,8,10,0.030251,25090.20,0.013815,54938.57,0.012168,62377.41,0.014778,51360.24,0.017103,44378.10,0.015552,48803.85,0.021313,35611.98,0.030943,0.006094,0.005352,0.015552,0.057941,0.008372,5,88547,91232,326207,358,0,0,0,609,0,0,0,245,0,0,0,201,0,0,0,161,0,0,0,10,0,0,0,2711508638841010064,9948219893093051027,9948219893093051027,7054823183728594758,624316357991628957,6556720093448719273,0,0,0,0,0,0,0,0,0,0,0
603,5,818,8,10,0.040682,20107.05,0.021551,37956.58,0.014637,55885.07,0.024498,33390.06,0.025770,31741.82,0.024286,33682.46,0.029221,27993.16,0.041360,0.006219,0.011997,0.024286,0.083862,0.013166,1,93405,96915,536351,419,0,0,0,594,0,0,0,283,0,0,0,207,0,0,0,282,0,0,0,10,0,0,0,5117535183761747907,951577848965002546,951577848965002546,4202851356252992334,15715580722900354077,4202851356252992334,0,0,0,0,0,0,0,0,0,0,0
604,5,771,8,10,0.031670,24344.72,0.016172,47674.42,0.014775,52182.75,0.016456,46851.41,0.017427,44240.63,0.015587,49465.17,0.022074,34928.42,0.032386,0.006250,0.011396,0.015587,0.065619,0.009191,1,93282,95677,412131,521,0,0,0,789,0,0,0,478,0,0,0,282,0,0,0,389,0,0,0,15,0,0,0,4455585563655668319,4455585563655668319,4455585563655668319,14178721180077919579,10220700284351524165,7361801847849753450,0,0,0,0,0,0,0,0,0,0,0
605,5,758,8,10,0.031025,24431.70,0.014132,53635.86,0.012916,58686.40,0.014048,53956.19,0.016848,44991.18,0.015177,49942.67,0.022207,34132.95,0.031846,0.005863,0.010820,0.015177,0.063706,0.008815,1,87231,90196,387429,352,0,0,0,557,0,0,0,415,0,0,0,265,0,0,0,312,0,0,0,5,0,0,0,13880620503925338165,17200430623908422444,17200430623908422444,16990841983588321264,12382219795296270783,2958692295773888313,0,0,0,0,0,0,0,0,0,0,0
606,5,783,8,10,0.033509,23367.00,0.016630,47082.79,0.014642,53477.36,0.017142,45676.45,0.019483,40188.92,0.018244,42917.28,0.020476,38239.61,0.034274,0.006147,0.005920,0.018244,0.064586,0.009631,5,95462,97607,458738,426,0,0,0,739,0,0,0,509,0,0,0,274,0,0,0,306,0,0,0,10,0,0,0,9147920811930377224,9147920811930377224,9147920811930377224,8589658776622214017,4293726262759933945,8589658776622214017,0,0,0,0,0,0,0,0,0,0,0
607,5,769,8,10,0.032428,23714.35,0.016257,47303.53,0.014844,51805.29,0.017711,43420.38,0.019283,39880.20,0.018001,42720.80,0.023417,32839.96,0.033173,0.006083,0.009239,0.018001,0.066496,0.009668,2,87330,92160,317899,365,0,0,0,597,0,0,0,265,0,0,0,143,0,0,0,207,0,0,0,2,0,0,0,10203033189681550775,7911663082411982771,7911663082411982771,16716031654472482346,16904006871151284149,8901314321513436547,0,0,0,0,0,0,0,0,0,0,0
608,5,872,8,10,0.036011,24215.09,0.016726,52133.80,0.013760,63372.28,0.015899,54847.74,0.019175,45476.11,0.018064,48272.77,0.026358,33083.40,0.037062,0.007073,0.008788,0.018064,0.070987,0.012876,3,110792,116217,416668,438,0,0,0,567,0,0,0,420,0,0,0,282,0,0,0,311,0,0,0,7,0,0,0,888601695683731962,4667541072652087883,4667541072652087883,4290635143829678163,18189646558566585016,13496549781003699299,0,0,0,0,0,0,0,0,0,0,0
609,5,726,8,10,0.033524,21656.19,0.013673,53096.08,0.013250,54792.09,0.015974,45448.83,0.016670,43550.65,0.016119,45039.15,0.022565,32174.32,0.034055,0.005689,0.006511,0.016119,0.062375,0.008548,4,92384,94989,435654,320,0,0,0,574,0,0,0,333,0,0,0,144,0,0,0,149,0,0,0,8,0,0,0,14782513932593603802,682884143419216621,682884143419216621,10968773566910516133,1083526273367482699,4523565916700851570,0,0,0,0,0,0,0,0,0,0,0
610,5,866,8,10,0.037941,22824.68,0.017238,50236.60,0.016141,53653.81,0.021158,40930.65,0.022134,39126.05,0.021868,39600.80,0.026256,32982.98,0.038644,0.006926,0.006330,0.021868,0.073769,0.012809,5,104367,108527,481251,406,0,0,0,597,0,0,0,364,0,0,0,257,0,0,0,275,0,0,0,5,0,0,0,13866681781423100505,4746395057238580863,4746395057238580863,3021755407478630586,11159671208570782414,7646406005626202808,0,0,0,0,0,0,0,0,0,0,0
611,5,759,8,10,0.037929,20010.91,0.017384,43660.00,0.011718,64769.86,0.014063,53972.47,0.019127,39681.86,0.016633,45632.84,0.028276,26842.17,0.038447,0.005752,0.007061,0.016633,0.067893,0.008735,3,87956,94346,760407,301,0,0,0,356,0,0,0,302,0,0,0,170,0,0,0,209,0,0,0,7,0,0,0,2565709016637792000,15967629000531623195,15967629000531623195,6574219794678742609,6016101723740494121,342670806300191758,0,0,0,0,0,0,0,0,0,0,0
612,5,863,8,10,0.031756,27176.30,0.015723,54886.11,0.014247,60575.61,0.014994,57558.19,0.016023,53859.79,0.016153,53426.45,0.023412,36861.26,0.032611,0.005888,0.006595,0.016153,0.061247,0.010916,4,97136,106506,362470,506,0,0,0,713,0,0,0,316,0,0,0,243,0,0,0,266,0,0,0,5,0,0,0,11830388490266049046,13970408720555801830,13970408720555801830,667104313914019411,14228476276093819671,10195936062095544540,0,0,0,0,0,0,0,0,0,0,0
613,5,860,8,10,0.030044,28625.05,0.012763,67383.20,0.011557,74416.09,0.012872,66813.05,0.014382,59797.38,0.012457,69037.69,0.020082,42825.05,0.030726,0.006159,0.011660,0.012457,0.061002,0.011606,1,90426,94936,488797,229,0,0,0,421,0,0,0,281,0,0,0,153,0,0,0,281,0,0,0,3,0,0,0,1297402538533940594,381029029195414190,381029029195414190,17795456043641603204,8639777570309591123,17795456043641603204,0,0,0,0,0,0,0,0,0,0,0
614,5,808,8,10,0.031063,26011.89,0.012631,63968.67,0.010279,78608.98,0.010292,78508.35,0.013377,60403.67,0.010803,74794.82,0.021438,37690.45,0.031662,0.006940,0.012824,0.010803,0.062228,0.009520,1,113552,118907,425795,191,0,0,0,341,0,0,0,264,0,0,0,136,0,0,0,260,0,0,0,3,0,0,0,11291687577632195314,13738269145869231624,13738269145869231624,5516975732123176652,17251379839978906523,5516975732123176652,0,0,0,0,0,0,0,0,0,0,0
615,5,884,8,10,0.035998,24556.93,0.013993,63173.41,0.010546,83824.62,0.013614,64932.21,0.016364,54022.52,0.014930,59208.88,0.023226,38060.21,0.037025,0.007461,0.011129,0.014930,0.070546,0.010795,2,114889,117194,457835,226,0,0,0,369,0,0,0,360,0,0,0,142,0,0,0,159,0,0,0,11,0,0,0,18230878710576545670,18230878710576545670,18230878710576545670,151516400533323146,11210856956355139807,4281831571903460376,0,0,0,0,0,0,0,0,0,0,0
616,5,808,8,10,0.029548,27345.01,0.011682,69166.25,0.010324,78264.96,0.012451,64893.88,0.014244,56725.19,0.014141,57137.92,0.017897,45147.07,0.030267,0.005843,0.005324,0.014141,0.055576,0.009592,5,91435,94050,298836,335,0,0,0,464,0,0,0,366,0,0,0,206,0,0,0,210,0,0,0,6,0,0,0,6218715428052528205,13977268500825028490,13977268500825028490,15844044947605255935,11706582005798130102,4287092635259612017,0,0,0,0,0,0,0,0,0,0,0
617,5,836,8,10,0.038747,21575.72,0.020945,39914.69,0.017024,49105.77,0.021675,38569.96,0.023604,35417.56,0.020520,40741.51,0.030528,27384.94,0.039534,0.006083,0.011391,0.020520,0.077527,0.009828,1,91780,95945,516796,291,0,0,0,557,0,0,0,363,0,0,0,254,0,0,0,257,0,0,0,7,0,0,0,12886894317197308120,12886894317197308120,12886894317197308120,1553711700149394324,10600685171737887696,1836735415879345318,0,0,0,0,0,0,0,0,0,0,0
618,5,860,8,10,0.030361,28325.43,0.015639,54991.85,0.014580,58984.46,0.015238,56438.55,0.016443,52303.12,0.015457,55637.86,0.019236,44706.94,0.030999,0.006384,0.011087,0.015457,0.063927,0.011596,1,94164,97099,466518,416,0,0,0,657,0,0,0,448,0,0,0,354,0,0,0,398,0,0,0,10,0,0,0,14922350621572041119,16417471392250438168,16417471392250438168,12010454489028891168,647313223994038836,16689556392684253693,0,0,0,0,0,0,0,0,0,0,0
619,5,749,8,10,0.027952,26795.66,0.012606,59414.39,0.011107,67433.93,0.013546,55291.54,0.016045,46681.27,0.013137,57012.68,0.019050,39318.55,0.028498,0.005554,0.010397,0.013137,0.057586,0.009569,1,81581,83276,379405,298,0,0,0,434,0,0,0,339,0,0,0,176,0,0,0,253,0,0,0,5,0,0,0,2126029507375408823,4759582988515474662,4759582988515474662,15692713328130908639,6870250671628114549,13931021734219146206,0,0,0,0,0,0,0,0,0,0,0
620,5,737,8,10,0.032324,22800.13,0.015431,47762.54,0.011785,62539.13,0.016690,44159.22,0.017885,41208.80,0.015706,46923.78,0.021801,33805.28,0.033124,0.005437,0.010411,0.015706,0.064678,0.008098,1,85039,86809,561500,315,0,0,0,477,0,0,0,253,0,0,0,270,0,0,0,199,0,0,0,7,0,0,0,13890585381137202406,5036588831606224453,5036588831606224453,11395704805298727226,4271455030575654119,6694145296120431508,0,0,0,0,0,0,0,0,0,0,0
621,5,678,8,10,0.031427,21573.78,0.015137,44790.32,0.012744,53201.27,0.015560,43573.39,0.016114,42074.94,0.013118,51684.22,0.022194,30548.50,0.032061,0.005631,0.011084,0.013118,0.061894,0.007885,1,89795,93425,471735,307,0,0,0,505,0,0,0,309,0,0,0,198,0,0,0,247,0,0,0,7,0,0,0,11706733625447782438,11706733625447782438,11706733625447782438,9098621678683586086,13366718247753240972,8188389231855770479,0,0,0,0,0,0,0,0,0,0,0
622,5,1340,8,10,0.049013,27339.59,0.027671,48426.25,0.027621,48513.67,0.026953,49715.96,0.029831,44920.11,0.029843,44901.08,0.066787,20063.80,0.050528,0.010535,0.010615,0.029843,0.101521,0.025021,4,184304,335234,786108,3007,0,0,0,3716,0,0,0,280,0,0,0,245,0,0,0,290,0,0,0,3,0,0,0,8680261064871531166,873092171204445136,873092171204445136,3038245742244270363,2114651570955705153,3275255644628813971,0,0,0,0,0,0,0,0,0,0,0
623,5,1292,8,10,0.043247,29874.89,0.035685,36205.52,0.035991,35897.43,0.034090,37900.22,0.034700,37233.65,0.034375,37585.72,0.080225,16104.70,0.045127,0.009161,0.007918,0.034375,0.096581,0.020190,5,174867,444092,853408,5134,0,0,0,5834,0,0,0,119,0,0,0,100,0,0,0,90,0,0,0,1,0,0,0,12915809525539213532,15771178344619508508,15771178344619508508,7488398268052456228,2868242052822892946,7488398268052456228,0,0,0,0,0,0,0,0,0,0,0
624,5,1304,8,10,0.035879,36344.70,0.033422,39015.91,0.033568,38846.25,0.031230,41754.92,0.033760,38625.67,0.032295,40377.19,0.078578,16595.06,0.037582,0.009867,0.007895,0.032295,0.087639,0.019919,5,168034,406254,669371,4399,0,0,0,4876,0,0,0,146,0,0,0,139,0,0,0,151,0,0,0,251,0,0,0,1841065202845643848,16665480621893946511,16665480621893946511,5984823876828322133,14562497026131319115,9697727321582805180,0,0,0,0,0,0,0,0,0,0,0
625,5,1030,8,10,0.029730,34645.47,0.025366,40606.32,0.025367,40603.44,0.023674,43507.09,0.024577,41909.28,0.024587,41892.37,0.065424,15743.56,0.031009,0.007034,0.005851,0.024587,0.068482,0.015593,5,127215,294195,519979,3868,0,0,0,4260,0,0,0,98,0,0,0,74,0,0,0,81,0,0,0,302,0,0,0,126223282898078394,2075243930195479277,2075243930195479277,6439141763394920975,5465009685532138703,15459447605250433996,0,0,0,0,0,0,0,0,0,0,0
626,5,883,8,10,0.025083,35203.73,0.020013,44122.02,0.019504,45271.80,0.018069,48868.75,0.019839,44507.53,0.019784,44632.15,0.056337,15673.49,0.025986,0.005705,0.005018,0.019784,0.056492,0.011112,5,102610,196735,487658,2215,0,0,0,2773,0,0,0,82,0,0,0,87,0,0,0,86,0,0,0,395,0,0,0,15214984875318316631,8871173621441775587,8871173621441775587,14453403866742504921,1710028197043295755,4477015761618608920,0,0,0,0,0,0,0,0,0,0,0
627,5,637,8,10,0.016669,38215.15,0.010821,58864.86,0.009266,68746.70,0.008787,72494.74,0.010486,60745.69,0.010323,61704.46,0.025047,25431.96,0.017109,0.004204,0.005501,0.010323,0.037137,0.005379,2,67968,89583,393279,812,0,0,0,1013,0,0,0,102,0,0,0,24,0,0,0,112,0,0,0,162,0,0,0,7811715301861012636,7280654753170525910,7280654753170525910,2064457969382630956,7906135936632564722,625749988412987586,0,0,0,0,0,0,0,0,0,0,0
628,5,640,8,10,0.016115,39713.38,0.006707,95429.76,0.004975,128651.49,0.007711,82994.29,0.008981,71258.73,0.007379,86730.10,0.014934,42855.65,0.016509,0.003556,0.006351,0.007379,0.033795,0.005271,1,52852,59202,300152,112,0,0,0,133,0,0,0,66,0,0,0,40,0,0,0,143,0,0,0,2,0,0,0,4852361040955034830,4852361040955034830,4852361040955034830,14455904710979940962,14537057405768139371,14455904710979940962,0,0,0,0,0,0,0,0,0,0,0
629,5,865,8,10,0.018451,46879.73,0.007240,119475.14,0.005716,151330.79,0.006140,140874.16,0.008085,106993.42,0.008009,108002.03,0.017516,49382.83,0.019127,0.004427,0.004073,0.008009,0.035636,0.009146,5,69030,81670,422697,100,0,0,0,109,0,0,0,31,0,0,0,45,0,0,0,38,0,0,0,3,0,0,0,4400915677490839279,4400915677490839279,4400915677490839279,3646121630752623232,18148129062103347137,1420051547147160508,0,0,0,0,0,0,0,0,0,0,0
630,5,724,8,10,0.021360,33895.25,0.008097,89416.54,0.006320,114562.53,0.007433,97399.67,0.009328,77617.61,0.007512,96377.75,0.016454,44000.80,0.021954,0.004635,0.009221,0.007512,0.043321,0.007313,1,71731,74816,508124,157,0,0,0,194,0,0,0,112,0,0,0,94,0,0,0,208,0,0,0,26,0,0,0,2034987668821256191,2034987668821256191,2034987668821256191,5449018699779151238,5776284295256827886,10260592313474787577,0,0,0,0,0,0,0,0,0,0,0
631,5,742,8,10,0.019667,37728.53,0.007796,95176.07,0.006012,123424.38,0.006983,106252.08,0.008614,86139.21,0.007283,101883.04,0.013070,56771.34,0.020130,0.004080,0.007691,0.007283,0.039183,0.006705,1,65118,66798,432126,155,0,0,0,180,0,0,0,84,0,0,0,90,0,0,0,138,0,0,0,1,0,0,0,13862936863445442722,13862936863445442722,13862936863445442722,1203961330857560342,12140139578514919781,16201113213160453585,0,0,0,0,0,0,0,0,0,0,0
632,5,840,8,10,0.029554,28422.21,0.013652,61529.12,0.011151,75327.53,0.015801,53160.53,0.014899,56378.39,0.010835,77528.27,0.023731,35396.22,0.030261,0.006161,0.010922,0.010835,0.058178,0.009508,1,96627,101937,525760,291,0,0,0,357,0,0,0,226,0,0,0,120,0,0,0,196,0,0,0,24,0,0,0,11305245269507210117,11305245269507210117,11305245269507210117,14256901063831840197,1892090390942282345,14500176915689322259,0,0,0,0,0,0,0,0,0,0,0
633,5,847,8,10,0.032323,26203.97,0.016085,52656.70,0.009774,86660.45,0.013041,64946.69,0.015064,56226.94,0.012658,66914.11,0.026547,31905.74,0.033102,0.005935,0.011133,0.012658,0.062828,0.009706,1,95309,100054,424776,231,0,0,0,249,0,0,0,127,0,0,0,124,0,0,0,154,0,0,0,32,0,0,0,14528207321620584182,14528207321620584182,14528207321620584182,5270195811190204265,811069350549546387,5786144738750271071,0,0,0,0,0,0,0,0,0,0,0
634,5,784,8,10,0.036284,21607.03,0.018374,42669.74,0.014316,54764.75,0.013802,56804.30,0.021500,36465.42,0.012427,63087.95,0.031979,24516.04,0.036978,0.005312,0.009909,0.012427,0.064626,0.008089,1,81200,87270,673016,202,0,0,0,181,0,0,0,143,0,0,0,82,0,0,0,137,0,0,0,23,0,0,0,5890732718122809963,5890732718122809963,5890732718122809963,3146656170971568204,8889774479874345799,11523048013914992133,0,0,0,0,0,0,0,0,0,0,0
635,5,782,8,10,0.027590,28344.01,0.010255,76253.37,0.008211,95243.65,0.014034,55720.71,0.015655,49951.35,0.012954,60365.44,0.026212,29833.62,0.028202,0.005351,0.010458,0.012954,0.056964,0.011626,1,83352,95692,344650,320,0,0,0,350,0,0,0,209,0,0,0,103,0,0,0,156,0,0,0,44,0,0,0,12492946734557532269,12492946734557532269,12492946734557532269,792935886741545825,1459175194229321635,3177866832742793453,0,0,0,0,0,0,0,0,0,0,0
636,5,761,8,10,0.032971,23081.14,0.012457,61091.20,0.008583,88666.73,0.013026,58419.70,0.015382,49472.65,0.013866,54883.39,0.028728,26489.98,0.033559,0.006112,0.010868,0.013866,0.064405,0.008371,1,97333,104398,463346,240,0,0,0,204,0,0,0,143,0,0,0,77,0,0,0,146,0,0,0,38,0,0,0,3202465784816861726,3202465784816861726,3202465784816861726,6015470694767177900,9724009780925986680,8610698007919929938,0,0,0,0,0,0,0,0,0,0,0
637,5,810,8,10,0.033283,24336.90,0.013086,61899.93,0.009741,83155.26,0.012005,67474.53,0.015318,52880.41,0.012564,64470.31,0.027864,29070.10,0.033690,0.006236,0.011146,0.012564,0.063635,0.009117,1,103809,110359,720567,216,0,0,0,276,0,0,0,209,0,0,0,144,0,0,0,196,0,0,0,19,0,0,0,3245341957876919201,3697454792256388017,3697454792256388017,17792918580352878639,3219692520857467220,7852683332689891316,0,0,0,0,0,0,0,0,0,0,0
638,5,829,8,10,0.038817,21356.49,0.018453,44925.30,0.013428,61736.32,0.020469,40500.50,0.023092,35899.61,0.022184,37369.11,0.036266,22859.07,0.039316,0.005427,0.009420,0.022184,0.076347,0.009964,4,88161,101541,382706,159,0,0,0,161,0,0,0,115,0,0,0,76,0,0,0,79,0,0,0,18,0,0,0,16134522977428820762,16134522977428820762,16134522977428820762,5778916337692972854,15109730169190660259,16195762382307241387,0,0,0,0,0,0,0,0,0,0,0
639,5,775,8,10,0.034507,22459.31,0.016147,47996.18,0.009787,79188.51,0.017006,45571.53,0.021292,36397.81,0.019875,38993.56,0.032473,23865.98,0.035160,0.006178,0.011171,0.019875,0.072384,0.008795,1,100448,106713,362540,170,0,0,0,207,0,0,0,139,0,0,0,108,0,0,0,152,0,0,0,17,0,0,0,10070249869379333050,10070249869379333050,10070249869379333050,13529836389670249227,8839437101641460671,1739422460891926483,0,0,0,0,0,0,0,0,0,0,0
640,5,851,8,10,0.031352,27143.26,0.013302,63975.90,0.011036,77108.53,0.013674,62233.47,0.015784,53914.13,0.015777,53939.25,0.025070,33944.45,0.032132,0.006246,0.005687,0.015777,0.059841,0.010675,5,97501,103631,376920,261,0,0,0,389,0,0,0,272,0,0,0,137,0,0,0,139,0,0,0,11,0,0,0,4867426490924707204,1729112249279321220,1729112249279321220,16280538269624632478,16676619820376793095,8627170050826785018,0,0,0,0,0,0,0,0,0,0,0
641,5,731,8,10,0.026379,27711.66,0.011094,65889.92,0.009009,81145.57,0.011761,62152.44,0.013151,55586.17,0.011085,65946.07,0.018842,38797.06,0.026780,0.005092,0.009770,0.011085,0.052726,0.007424,1,78279,80099,350500,155,0,0,0,289,0,0,0,182,0,0,0,86,0,0,0,178,0,0,0,2,0,0,0,16363770448701168608,16363770448701168608,16363770448701168608,17667039814139719066,5683338113100994718,15834732354944692084,0,0,0,0,0,0,0,0,0,0,0
