batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
545,5,898,8,10,0.061072,14703.95,0.031390,28607.54,0.022931,39161.21,0.022186,40475.33,0.034240,26226.70,0.022239,40380.00,0.046525,19301.27,0.061469,0.006805,0.012793,0.022239,0.103306,0.013215,1,102623,111123,415451,524,0,0,0,829,0,0,0,248,0,0,0,312,0,0,0,286,0,0,0,7,0,0,0,15679093301954598262,10757317250712029677,10757317250712029677,10537008678722662529,3808832893111056690,5654656240605577111,0,0,0,0,0,0,0,0,0,0,0
546,5,682,8,10,0.044436,15348.03,0.027658,24658.30,0.023428,29110.36,0.021815,31262.87,0.028972,23539.91,0.017680,38574.93,0.033636,20276.05,0.044894,0.006054,0.009618,0.017680,0.078246,0.007734,2,96125,99425,439416,476,0,0,0,618,0,0,0,265,0,0,0,265,0,0,0,262,0,0,0,3,0,0,0,9224314579699659645,15246112654572877294,15246112654572877294,7138203329916303148,12405317575896265450,13775535876610631624,0,0,0,0,0,0,0,0,0,0,0
547,5,802,8,10,0.032698,24527.56,0.015749,50924.96,0.011373,70519.33,0.013523,59307.37,0.016554,48447.94,0.015896,50453.46,0.025734,31164.66,0.033014,0.005343,0.005062,0.015896,0.059314,0.009331,5,83152,95557,338621,241,0,0,0,371,0,0,0,242,0,0,0,119,0,0,0,105,0,0,0,3,0,0,0,8928634635488103851,11136900094507795110,11136900094507795110,15053367693388104416,2423730411209874967,2240785723364846077,0,0,0,0,0,0,0,0,0,0,0
548,5,886,8,10,0.048351,18324.19,0.024863,35635.50,0.015009,59032.63,0.022057,40167.87,0.028492,31096.84,0.019063,46477.56,0.039185,22610.78,0.048548,0.005980,0.011706,0.019063,0.085297,0.011879,1,91458,109263,506999,435,0,0,0,562,0,0,0,251,0,0,0,170,0,0,0,266,0,0,0,6,0,0,0,14720523016917398112,2789041682063704304,2789041682063704304,15277205254329951482,8977480765514483700,14296214055354429993,0,0,0,0,0,0,0,0,0,0,0
549,5,839,8,10,0.059927,14000.25,0.032064,26166.45,0.029205,28727.93,0.025282,33186.24,0.033134,25321.30,0.020483,40961.49,0.044341,18921.44,0.060246,0.006365,0.012116,0.020483,0.099209,0.010739,1,97541,104736,427877,380,0,0,0,661,0,0,0,337,0,0,0,266,0,0,0,298,0,0,0,4,0,0,0,3504870131536510564,6411692721048746340,6411692721048746340,5724554438370644921,5484064823278775613,12973013002598314419,0,0,0,0,0,0,0,0,0,0,0
550,5,719,8,10,0.068752,10457.81,0.039194,18344.71,0.022865,31444.76,0.023063,31175.32,0.040605,17707.24,0.034259,20987.06,0.056202,12793.12,0.069197,0.005933,0.005405,0.034259,0.114793,0.007980,5,84837,86797,378908,334,0,0,0,471,0,0,0,326,0,0,0,203,0,0,0,195,0,0,0,3,0,0,0,2130118435646749650,1465571074458432254,1465571074458432254,5161526592936382817,7805071495306196614,1782070783506131275,0,0,0,0,0,0,0,0,0,0,0
551,5,840,8,10,0.054079,15532.78,0.031868,26358.74,0.023594,35602.92,0.019126,43920.42,0.032721,25671.27,0.018075,46474.16,0.044570,18846.86,0.054421,0.006190,0.011954,0.018075,0.090639,0.010036,1,95288,100178,444061,429,0,0,0,736,0,0,0,391,0,0,0,220,0,0,0,236,0,0,0,4,0,0,0,16536026003542465915,16536026003542465915,16536026003542465915,10437278016666515980,125560498810982135,16860277533221103078,0,0,0,0,0,0,0,0,0,0,0
552,5,726,8,10,0.054755,13259.01,0.030791,23578.12,0.017120,42407.71,0.017658,41115.27,0.027888,26032.66,0.017089,42483.20,0.044177,16434.04,0.055024,0.005258,0.010545,0.017089,0.087916,0.008557,1,82827,85712,408516,299,0,0,0,435,0,0,0,275,0,0,0,200,0,0,0,228,0,0,0,1,0,0,0,16646047539444235815,16646047539444235815,16646047539444235815,2452047211692770828,16371610778335658100,9182460021691071852,0,0,0,0,0,0,0,0,0,0,0
553,5,896,8,10,0.068333,13112.17,0.033381,26841.26,0.024915,35961.95,0.025329,35374.90,0.036837,24323.22,0.023834,37593.14,0.051155,17515.37,0.068637,0.007964,0.014127,0.023834,0.114562,0.012410,1,112579,119234,535012,529,0,0,0,724,0,0,0,451,0,0,0,276,0,0,0,347,0,0,0,3,0,0,0,12755459727009083890,15745037465620876464,15745037465620876464,10500976210266371929,11650347808439441277,16989320127385006851,0,0,0,0,0,0,0,0,0,0,0
554,5,910,8,10,0.028754,31648.12,0.012284,74077.90,0.010955,83064.56,0.013073,69611.15,0.013734,66259.25,0.012442,73140.65,0.022555,40345.30,0.029074,0.005645,0.011014,0.012442,0.058176,0.011406,1,83287,94632,376458,387,0,0,0,464,0,0,0,237,0,0,0,161,0,0,0,268,0,0,0,4,0,0,0,12008186297349795024,12008186297349795024,12008186297349795024,11595828326805265162,11715804556571576585,10335333080383579274,0,0,0,0,0,0,0,0,0,0,0
555,5,789,8,10,0.036947,21355.13,0.017535,44995.43,0.012616,62538.90,0.017165,45965.60,0.020388,38698.64,0.017903,44071.12,0.026023,30318.97,0.037283,0.006023,0.010140,0.017903,0.071349,0.010457,2,87732,90782,440055,321,0,0,0,377,0,0,0,206,0,0,0,156,0,0,0,177,0,0,0,1,0,0,0,13460565339147596188,2634417166895356635,2634417166895356635,14740451734848669364,13460394997605041464,14726087633977672329,0,0,0,0,0,0,0,0,0,0,0
556,5,947,8,10,0.064397,14705.58,0.033884,27948.14,0.021005,45084.10,0.027642,34259.25,0.034045,27815.75,0.033436,28323.01,0.044927,21078.44,0.064611,0.007780,0.014490,0.033436,0.120317,0.014750,1,111546,115536,647321,617,0,0,0,740,0,0,0,613,0,0,0,413,0,0,0,710,0,0,0,9,0,0,0,10178636299892126878,13980085999349969568,13980085999349969568,1894509492000787411,16069645150926102886,6740990987850464266,0,0,0,0,0,0,0,0,0,0,0
557,5,880,8,10,0.048362,18196.27,0.026944,32660.42,0.019960,44088.79,0.019806,44430.40,0.027473,32031.70,0.025453,34573.60,0.038423,22902.89,0.048802,0.006026,0.005615,0.025453,0.085896,0.011903,5,92110,99980,302186,575,0,0,0,790,0,0,0,371,0,0,0,424,0,0,0,325,0,0,0,4,0,0,0,14086604216647186811,14086604216647186811,14086604216647186811,4140320600610121608,14302743219882183670,11597042142406822416,0,0,0,0,0,0,0,0,0,0,0
558,5,880,8,10,0.069852,12597.98,0.040073,21960.06,0.032619,26978.38,0.033580,26206.11,0.039681,22177.05,0.030488,28863.71,0.055274,15920.68,0.070665,0.006999,0.012849,0.030488,0.121001,0.013448,1,100725,105025,517421,563,0,0,0,674,0,0,0,444,0,0,0,260,0,0,0,560,0,0,0,9,0,0,0,8509697497619181741,15829889359467488941,15829889359467488941,1944875472656412378,8858884460642430818,7760152043929931933,0,0,0,0,0,0,0,0,0,0,0
559,5,822,8,10,0.079019,10402.53,0.047903,17159.73,0.033639,24436.03,0.032789,25069.32,0.048073,17098.90,0.026251,31312.91,0.063683,12907.59,0.079610,0.006660,0.012092,0.026251,0.124613,0.009858,1,92987,101042,516050,513,0,0,0,811,0,0,0,585,0,0,0,318,0,0,0,538,0,0,0,3,0,0,0,2383446983781186286,9963459294911010621,9963459294911010621,16292702856314454097,18009464103385462052,17075065855130210269,0,0,0,0,0,0,0,0,0,0,0
560,5,819,8,10,0.051466,15913.36,0.026672,30706.20,0.019560,41870.13,0.019275,42491.31,0.027176,30136.45,0.016345,50106.29,0.037534,21820.18,0.051762,0.006454,0.011233,0.016345,0.085795,0.012466,1,92808,97363,482249,418,0,0,0,568,0,0,0,392,0,0,0,269,0,0,0,219,0,0,0,5,0,0,0,9468879511375258754,15659365292225228712,15659365292225228712,11531384208889248342,924680252269623423,17462914829991997762,0,0,0,0,0,0,0,0,0,0,0
561,5,910,8,10,0.068642,13257.21,0.043928,20715.73,0.032120,28331.28,0.032814,27731.86,0.045064,20193.55,0.038541,23611.17,0.055321,16449.50,0.069240,0.006521,0.006009,0.038541,0.120311,0.012308,5,93338,97208,533843,386,0,0,0,637,0,0,0,421,0,0,0,266,0,0,0,242,0,0,0,4,0,0,0,4115550302192964444,4115550302192964444,4115550302192964444,17563964508230477682,1765404465836896758,7452401283073497272,0,0,0,0,0,0,0,0,0,0,0
562,5,811,8,10,0.077182,10507.57,0.041211,19679.10,0.033825,23976.46,0.032684,24813.61,0.040850,19853.18,0.025350,31992.05,0.060842,13329.51,0.077229,0.005793,0.010987,0.025350,0.119359,0.009408,1,87918,93403,678267,460,0,0,0,732,0,0,0,395,0,0,0,290,0,0,0,402,0,0,0,2,0,0,0,15131886745282709579,11023083081460109821,11023083081460109821,9033571709649236509,13767344539861862266,5277957820455929911,0,0,0,0,0,0,0,0,0,0,0
563,5,732,8,10,0.056232,13017.54,0.032237,22707.12,0.024716,29616.80,0.025147,29108.59,0.032932,22227.42,0.032844,22287.09,0.041949,17449.72,0.056654,0.005535,0.005176,0.032844,0.100209,0.008093,5,85546,88601,438200,317,0,0,0,493,0,0,0,316,0,0,0,184,0,0,0,188,0,0,0,2,0,0,0,3859464964782345654,10943898819950374634,10943898819950374634,13872477729470963245,1879515884033782962,9503906499744979211,0,0,0,0,0,0,0,0,0,0,0
564,5,960,8,10,0.068959,13921.35,0.039321,24414.26,0.032448,29585.98,0.033037,29058.67,0.038199,25131.64,0.033410,28733.56,0.057024,16835.06,0.069136,0.007186,0.012731,0.033410,0.122463,0.013003,1,98019,108019,577579,467,0,0,0,513,0,0,0,369,0,0,0,202,0,0,0,255,0,0,0,9,0,0,0,709155125047974327,4721920914669698046,4721920914669698046,5983365968351464740,9327903827004597311,9736720679640033108,0,0,0,0,0,0,0,0,0,0,0
565,5,782,8,10,0.065090,12014.20,0.032815,23830.39,0.024700,31660.41,0.025149,31094.57,0.036691,21313.15,0.024424,32018.33,0.048232,16213.31,0.065433,0.006561,0.012080,0.024424,0.108497,0.009476,1,98088,102428,458853,481,0,0,0,588,0,0,0,311,0,0,0,212,0,0,0,404,0,0,0,6,0,0,0,5863221676764465676,780535909121990282,780535909121990282,11776968882996681579,5862758166130001216,8447885718444468096,0,0,0,0,0,0,0,0,0,0,0
566,5,745,8,10,0.062601,11900.80,0.032781,22726.63,0.024953,29855.69,0.025143,29630.15,0.034193,21787.96,0.023419,31811.62,0.050810,14662.59,0.063035,0.005959,0.010711,0.023419,0.103124,0.008598,1,83318,90173,507126,357,0,0,0,475,0,0,0,293,0,0,0,171,0,0,0,314,0,0,0,3,0,0,0,11781062654021409080,17019729182823821168,17019729182823821168,10200158001144965526,17089635043295596190,14107048962543271338,0,0,0,0,0,0,0,0,0,0,0
567,5,764,8,10,0.054688,13970.15,0.031067,24591.72,0.025426,30048.38,0.025574,29874.41,0.029390,25995.40,0.013473,56706.69,0.040773,18737.81,0.054996,0.006122,0.011900,0.013473,0.086491,0.009664,1,90493,95173,403391,325,0,0,0,442,0,0,0,222,0,0,0,155,0,0,0,307,0,0,0,4,0,0,0,18294336590636862153,11240486848164604884,11240486848164604884,8440138707403178780,15942454113679546514,11440005592393312070,0,0,0,0,0,0,0,0,0,0,0
568,5,855,8,10,0.071095,12026.13,0.039430,21684.11,0.022044,38785.88,0.027494,31097.56,0.042295,20215.30,0.028325,30185.83,0.054629,15651.02,0.071405,0.006791,0.012702,0.028325,0.119222,0.014358,1,106992,115027,567818,526,0,0,0,626,0,0,0,346,0,0,0,234,0,0,0,256,0,0,0,12,0,0,0,18067156788498710693,7178446676768900303,7178446676768900303,16910670584334380221,4666891760904170344,7161233942438273439,0,0,0,0,0,0,0,0,0,0,0
569,5,849,8,10,0.045939,18481.01,0.020320,41781.68,0.014351,59161.08,0.015322,55409.71,0.022222,38204.60,0.016432,51666.16,0.030867,27505.05,0.046255,0.006045,0.012278,0.016432,0.081011,0.010849,1,96574,105614,328321,316,0,0,0,538,0,0,0,303,0,0,0,200,0,0,0,316,0,0,0,2,0,0,0,8380559019888945311,991935099551884995,991935099551884995,17612785266868971130,11604776194122224014,10317480159295416225,0,0,0,0,0,0,0,0,0,0,0
570,5,811,8,10,0.071469,11347.56,0.034197,23715.59,0.026125,31042.83,0.025989,31204.94,0.033184,24439.34,0.017513,46308.10,0.051027,15893.60,0.071944,0.006750,0.011848,0.017513,0.108054,0.009866,1,98595,104230,659277,390,0,0,0,417,0,0,0,303,0,0,0,212,0,0,0,230,0,0,0,2,0,0,0,17324359598196831477,10283986878716146508,10283986878716146508,2409156648302451276,7645924506079080830,6390341559685821857,0,0,0,0,0,0,0,0,0,0,0
571,5,804,8,10,0.139636,5757.84,0.090182,8915.30,0.072039,11160.56,0.090699,8864.45,0.095140,8450.74,0.056643,14194.09,0.116140,6922.67,0.140171,0.006580,0.011541,0.056643,0.214936,0.010234,1,95294,99664,473469,415,0,0,0,512,0,0,0,317,0,0,0,187,0,0,0,300,0,0,0,5,0,0,0,10722892376538659901,8180666480644726040,8180666480644726040,13100478985185281238,1335437255117404090,207350666539990295,0,0,0,0,0,0,0,0,0,0,0
572,5,819,8,10,0.075407,10861.01,0.045792,17885.13,0.032273,25377.01,0.032894,24898.21,0.044237,18513.78,0.021947,37317.76,0.058760,13938.04,0.075363,0.006366,0.011562,0.021947,0.115237,0.009539,1,91611,96416,439320,435,0,0,0,539,0,0,0,404,0,0,0,203,0,0,0,353,0,0,0,8,0,0,0,9110077665245944843,9110077665245944843,9110077665245944843,4303936183915229634,9895611139728266284,3801791269519739348,0,0,0,0,0,0,0,0,0,0,0
573,5,799,8,10,0.060708,13161.40,0.037014,21586.46,0.021908,36470.49,0.028461,28073.91,0.039290,20335.86,0.026307,30371.63,0.049157,16254.14,0.061332,0.006589,0.012097,0.026307,0.106325,0.011931,1,90112,94932,507381,424,0,0,0,541,0,0,0,345,0,0,0,289,0,0,0,316,0,0,0,5,0,0,0,4348851233019632529,807447673171970143,807447673171970143,964000093969947754,12568039158935537415,3691168528152163615,0,0,0,0,0,0,0,0,0,0,0
574,5,906,8,10,0.104702,8653.14,0.047401,19113.39,0.041184,21998.89,0.042010,21566.45,0.047128,19224.30,0.026832,33765.35,0.085790,10560.67,0.105926,0.008003,0.014075,0.026832,0.154836,0.013931,1,105329,115739,465265,450,0,0,0,381,0,0,0,369,0,0,0,162,0,0,0,268,0,0,0,6,0,0,0,2714691472163943534,4772558462494456027,4772558462494456027,12377608132591215169,852697789367593331,16687512835321894186,0,0,0,0,0,0,0,0,0,0,0
575,5,841,8,10,0.089363,9411.05,0.046603,18046.06,0.032865,25589.29,0.033379,25195.13,0.048501,17339.91,0.022619,37181.47,0.071458,11769.15,0.089558,0.006356,0.012990,0.022619,0.131524,0.011293,1,103801,111871,495254,456,0,0,0,514,0,0,0,382,0,0,0,185,0,0,0,220,0,0,0,5,0,0,0,3590391562880370916,17666286285718320085,17666286285718320085,13311518290789810231,12602698053995982555,14243145808254063931,0,0,0,0,0,0,0,0,0,0,0
576,5,771,8,10,0.052894,14576.44,0.026019,29631.79,0.013276,58075.84,0.017619,43759.04,0.026849,28715.91,0.017523,43998.59,0.041302,18667.44,0.053641,0.006845,0.012454,0.017523,0.090463,0.010561,1,108092,113067,414907,382,0,0,0,378,0,0,0,280,0,0,0,159,0,0,0,265,0,0,0,1,0,0,0,11418183890522943834,802220847752776449,802220847752776449,12930757900221772471,17227884426375892998,10906529588544712403,0,0,0,0,0,0,0,0,0,0,0
577,5,763,8,10,0.054719,13944.00,0.030436,25069.33,0.017292,44125.54,0.016321,46748.84,0.030261,25213.77,0.019817,38502.31,0.038853,19638.16,0.055136,0.005666,0.006063,0.019817,0.086682,0.009685,4,90041,93511,454616,337,0,0,0,531,0,0,0,274,0,0,0,172,0,0,0,194,0,0,0,4,0,0,0,10364172686404631463,11256314638384675776,11256314638384675776,14672542762377502603,3299882891965004514,17217057883212402580,0,0,0,0,0,0,0,0,0,0,0
578,5,1014,8,10,0.071876,14107.67,0.036093,28094.15,0.030616,33119.61,0.033046,30684.85,0.039511,25663.70,0.023865,42489.10,0.052368,19362.97,0.072792,0.006855,0.014533,0.023865,0.118045,0.016368,1,114671,120551,541140,479,0,0,0,686,0,0,0,342,0,0,0,259,0,0,0,270,0,0,0,12,0,0,0,12047773670501665921,2875227794517489541,2875227794517489541,1278580426734265976,625178208392409862,3507064321789703961,0,0,0,0,0,0,0,0,0,0,0
579,5,763,8,10,0.030024,25412.68,0.014815,51503.41,0.013621,56016.49,0.016166,47198.35,0.016656,45809.60,0.016828,45340.18,0.020895,36516.56,0.030295,0.005123,0.004963,0.016828,0.057209,0.008734,5,82565,85750,346243,402,0,0,0,512,0,0,0,346,0,0,0,160,0,0,0,144,0,0,0,12,0,0,0,2746387774181105475,2746387774181105475,2746387774181105475,13645621333133691331,12039149151778600339,5461062113563819874,0,0,0,0,0,0,0,0,0,0,0
580,5,999,8,10,0.061734,16182.42,0.028862,34612.77,0.020257,49315.65,0.019705,50696.69,0.029855,33461.62,0.019033,52486.57,0.043614,22905.26,0.061933,0.007423,0.014241,0.019033,0.102631,0.014869,1,111105,122960,940681,601,0,0,0,696,0,0,0,438,0,0,0,260,0,0,0,382,0,0,0,8,0,0,0,13333846213816564850,6507105737325329844,6507105737325329844,16080750248653932795,10253998328396607617,608013979762899387,0,0,0,0,0,0,0,0,0,0,0
581,5,776,8,10,0.033155,23405.43,0.016967,45735.06,0.013682,56717.28,0.016183,47951.94,0.018966,40916.04,0.015466,50174.30,0.023800,32605.33,0.033484,0.005429,0.010636,0.015466,0.065015,0.008909,1,83592,85617,436248,313,0,0,0,541,0,0,0,302,0,0,0,170,0,0,0,230,0,0,0,4,0,0,0,13355738902205379317,8297485947420497147,8297485947420497147,1744165320652441156,10008565225582202697,6871261871136866731,0,0,0,0,0,0,0,0,0,0,0
582,5,776,8,10,0.040917,18965.27,0.018710,41474.19,0.013236,58628.69,0.019737,39316.64,0.022152,35030.39,0.018184,42674.82,0.034436,22534.70,0.041144,0.006177,0.011404,0.018184,0.076909,0.008913,1,99555,110920,367176,364,0,0,0,500,0,0,0,269,0,0,0,170,0,0,0,160,0,0,0,2,0,0,0,5155746525841918725,5155746525841918725,5155746525841918725,10198772973560301561,7585687107776096336,17798809185802330170,0,0,0,0,0,0,0,0,0,0,0
583,5,977,8,10,0.042033,23243.92,0.021088,46329.12,0.017754,55029.15,0.020111,48580.07,0.024152,40452.80,0.019630,49771.50,0.031524,30992.39,0.042306,0.007035,0.012421,0.019630,0.081391,0.013370,1,102694,111679,409340,618,0,0,0,887,0,0,0,388,0,0,0,304,0,0,0,329,0,0,0,4,0,0,0,12460818780115001356,12460818780115001356,12460818780115001356,13584913802151972996,8482533053932112072,13442255699152770026,0,0,0,0,0,0,0,0,0,0,0
584,5,784,8,10,0.061663,12714.26,0.035413,22138.77,0.021033,37275.10,0.023149,33867.21,0.033278,23559.24,0.021216,36952.62,0.042069,18635.94,0.061859,0.007315,0.010296,0.021216,0.100687,0.010011,2,106382,108907,522421,454,0,0,0,670,0,0,0,330,0,0,0,300,0,0,0,345,0,0,0,2,0,0,0,7011764688718185665,11076141016194425533,11076141016194425533,13468785887830059882,3366212905064513149,7557158905473374176,0,0,0,0,0,0,0,0,0,0,0
585,5,828,8,10,0.032683,25333.93,0.021082,39275.10,0.017944,46144.50,0.017379,47644.05,0.020052,41291.93,0.015535,53298.02,0.022363,37024.94,0.033128,0.005690,0.010894,0.015535,0.065247,0.010060,1,94955,105360,226612,408,0,0,0,552,0,0,0,386,0,0,0,251,0,0,0,289,0,0,0,1,0,0,0,6320478427281964009,6592933655284907909,6592933655284907909,13287082456409446799,138516339157651517,9885304144316087092,0,0,0,0,0,0,0,0,0,0,0
586,5,955,8,10,0.065363,14610.79,0.030158,31666.86,0.024256,39371.93,0.023581,40499.07,0.032018,29826.81,0.021360,44709.03,0.047207,20230.21,0.065718,0.008451,0.015397,0.021360,0.110926,0.014511,1,124864,132214,654999,596,0,0,0,732,0,0,0,372,0,0,0,255,0,0,0,294,0,0,0,5,0,0,0,8257739354712580605,8257739354712580605,8257739354712580605,3602289021292777005,6017461825337101341,5769432091506215023,0,0,0,0,0,0,0,0,0,0,0
587,5,873,8,10,0.054598,15989.64,0.031173,28005.19,0.020251,43108.80,0.025647,34038.80,0.035995,24253.04,0.026985,32351.34,0.045318,19263.74,0.054899,0.006895,0.012409,0.026985,0.101188,0.011904,1,103544,113564,463869,662,0,0,0,892,0,0,0,287,0,0,0,202,0,0,0,250,0,0,0,4,0,0,0,7567816230416567075,11024408554489545098,11024408554489545098,11871856935060183104,6969336834566607973,12548537722430254299,0,0,0,0,0,0,0,0,0,0,0
588,5,809,8,10,0.091285,8862.39,0.062463,12951.65,0.049318,16403.73,0.064148,12611.54,0.072816,11110.13,0.068040,11890.08,0.081402,9938.29,0.091579,0.006456,0.010684,0.068040,0.176759,0.012192,1,86677,91907,444641,443,0,0,0,587,0,0,0,473,0,0,0,339,0,0,0,336,0,0,0,1,0,0,0,3129378175478612277,2050368887222866109,2050368887222866109,3399797335305177878,12949110297486478323,18417798575405974194,0,0,0,0,0,0,0,0,0,0,0
589,5,876,8,10,0.079690,10992.54,0.040977,21377.89,0.030335,28877.98,0.037920,23101.54,0.049381,17739.62,0.038015,23043.69,0.064398,13602.95,0.080034,0.007319,0.013258,0.038015,0.138625,0.012325,1,109051,114256,511073,530,0,0,0,747,0,0,0,416,0,0,0,316,0,0,0,313,0,0,0,8,0,0,0,15849189112980272613,6158645838984346173,6158645838984346173,11887372205662247065,18150667297511889832,10918976298548445896,0,0,0,0,0,0,0,0,0,0,0
590,5,870,8,10,0.066379,13106.58,0.032493,26774.92,0.027298,31870.17,0.027901,31181.64,0.033486,25981.01,0.030153,28852.94,0.053191,16356.21,0.066669,0.007004,0.006358,0.030153,0.110184,0.013007,5,105035,115490,415040,559,0,0,0,674,0,0,0,333,0,0,0,249,0,0,0,262,0,0,0,7,0,0,0,15576047795779985131,15576047795779985131,15576047795779985131,15145587795001216532,10654415057991115207,5195424657534264350,0,0,0,0,0,0,0,0,0,0,0
591,5,1157,8,10,0.075099,15406.32,0.035687,32420.47,0.027814,41598.39,0.027866,41519.78,0.036109,32041.51,0.026403,43820.74,0.061039,18955.13,0.076179,0.008269,0.015551,0.026403,0.126402,0.018554,1,120782,131982,527778,525,0,0,0,723,0,0,0,432,0,0,0,256,0,0,0,450,0,0,0,6,0,0,0,14164443717634863870,18019963543486765118,18019963543486765118,7291142248036338763,13791343723375956136,9947617468390329862,0,0,0,0,0,0,0,0,0,0,0
592,5,1019,8,10,0.061029,16697.02,0.033798,30149.37,0.027216,37440.86,0.027429,37150.57,0.029812,34180.30,0.022067,46176.66,0.052023,19587.49,0.061514,0.007702,0.013998,0.022067,0.105282,0.017487,1,111605,127085,433787,670,0,0,0,752,0,0,0,358,0,0,0,250,0,0,0,278,0,0,0,9,0,0,0,5998358616641703296,1585175856235686478,1585175856235686478,6380871897583379719,3209340444618406229,15710267805725303572,0,0,0,0,0,0,0,0,0,0,0
593,5,891,8,10,0.063903,13943.04,0.033203,26835.09,0.026831,33207.75,0.026767,33287.26,0.031684,28121.80,0.017296,51514.66,0.046613,19114.73,0.064174,0.006043,0.010961,0.017296,0.098475,0.013475,1,90743,103008,419229,449,0,0,0,545,0,0,0,315,0,0,0,199,0,0,0,262,0,0,0,8,0,0,0,2567076369947154128,2567076369947154128,2567076369947154128,2707606817619749385,5697757177870918920,8035491379790060586,0,0,0,0,0,0,0,0,0,0,0
594,5,844,8,10,0.062780,13443.84,0.038046,22183.90,0.033195,25425.59,0.033183,25434.38,0.039458,21389.63,0.022138,38125.03,0.055418,15229.61,0.063572,0.006103,0.007508,0.022138,0.099321,0.010613,3,93122,102022,496236,551,0,0,0,779,0,0,0,445,0,0,0,225,0,0,0,181,0,0,0,2,0,0,0,3386270556272183488,3386270556272183488,3386270556272183488,13873517486080691946,9895058573289499090,8442838703728858197,0,0,0,0,0,0,0,0,0,0,0
595,5,889,8,10,0.078675,11299.62,0.043099,20626.74,0.033172,26799.52,0.043074,20638.91,0.049884,17821.38,0.021226,41883.44,0.063674,13961.82,0.079607,0.006757,0.012622,0.021226,0.120212,0.012874,1,101205,109025,453086,379,0,0,0,444,0,0,0,354,0,0,0,216,0,0,0,305,0,0,0,3,0,0,0,677751330193464435,8724153578623355524,8724153578623355524,2279799854382460032,10032502683813836802,4044462545856072808,0,0,0,0,0,0,0,0,0,0,0
596,5,875,8,10,0.062215,14064.16,0.033328,26254.03,0.025082,34885.90,0.027860,31406.74,0.035823,24425.75,0.024811,35266.20,0.048248,18135.45,0.062748,0.008205,0.016584,0.024811,0.112348,0.011330,1,130781,141086,466166,418,0,0,0,668,0,0,0,320,0,0,0,188,0,0,0,359,0,0,0,4,0,0,0,8438835337289485572,13036132221156486754,13036132221156486754,17460988308658354015,2317611095729779076,1056989683823906100,0,0,0,0,0,0,0,0,0,0,0
597,5,845,8,10,0.054923,15385.14,0.031188,27093.64,0.024787,34090.89,0.025456,33194.04,0.033615,25137.68,0.018406,45909.35,0.048601,17386.53,0.055417,0.005736,0.011287,0.018406,0.090846,0.010599,1,91544,100224,256165,461,0,0,0,633,0,0,0,337,0,0,0,211,0,0,0,231,0,0,0,9,0,0,0,12701709121010573953,1565217431323734140,1565217431323734140,1354680042879080362,14346213283897603290,14985686617776194720,0,0,0,0,0,0,0,0,0,0,0
